Provinsi/Kabupaten/Kota,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Laki-Laki_2019,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Laki-Laki_2020,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Laki-Laki_2021,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Perempuan_2019,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Perempuan_2020,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Perempuan_2021
ACEH,67.98,68.04,68.07,71.85,71.91,71.94
Simeulue,63.24,63.3,63.33,67.1,67.14,67.15
Aceh Singkil,65.34,65.39,65.4,69.28,69.31,69.31
Aceh Selatan,62.31,62.4,62.46,66.12,66.2,66.26
Aceh Tenggara,66,66.11,66.17,69.97,70.06,70.14
Aceh Timur,66.63,66.72,66.76,70.59,70.63,70.65
Aceh Tengah,66.79,66.8,66.8,70.74,70.78,70.78
Aceh Barat,65.89,65.95,65.96,69.87,69.91,69.93
Aceh Besar,67.74,67.8,67.8,71.68,71.69,71.69
Pidie,64.88,64.94,64.95,68.79,68.84,68.85
Bireuen,69.15,69.23,69.26,73.05,73.11,73.14
Aceh Utara,66.75,66.78,66.78,70.72,70.73,70.73
Aceh Barat Daya,62.94,63.04,63.1,66.77,66.86,66.93
Gayo Lues,63.4,63.5,63.55,67.25,67.34,67.4
Aceh Tamiang,67.49,67.56,67.59,71.44,71.5,71.54
Nagan Raya,67.1,67.21,67.24,71.06,71.13,71.19
Aceh Jaya,65.08,65.16,65.19,69.01,69.06,69.09
Bener Meriah,67.16,67.21,67.27,71.11,71.14,71.14
Pidie Jaya,68.03,68.15,68.21,71.97,72.04,72.08
Kota Banda Aceh,69.36,69.48,69.56,73.25,73.33,73.38
Kota Sabang,68.42,68.51,68.55,72.36,72.42,72.46
Kota Langsa,67.34,67.41,67.42,71.3,71.34,71.35
Kota Lhokseumawe,69.52,69.63,69.7,73.4,73.47,73.52
Kota Subulussalam,61.98,62.08,62.14,65.79,65.86,65.91
SUMATERA UTARA,67.07,67.22,67.35,70.92,71.08,71.21
Nias,67.65,67.74,67.79,71.59,71.67,71.7
Mandailing Natal,60.58,60.68,60.74,64.33,64.42,64.47
Tapanuli Selatan,62.85,62.96,63.05,66.68,66.77,66.82
Tapanuli Tengah,65.06,65.11,65.19,68.98,69.09,69.17
Tapanuli Utara,66.42,66.6,66.72,70.39,70.57,70.7
Toba Samosir / Toba,67.9,68.08,68.22,71.84,71.99,72.2
Labuhan Batu,67.83,67.9,67.92,71.77,71.86,71.9
Asahan,66.07,66.22,66.34,70.04,70.2,70.33
Simalungun,69.07,69.24,69.38,72.97,73.12,73.27
Dairi,66.75,66.99,67.2,70.71,70.91,71.08
Karo,69.27,69.42,69.55,73.16,73.28,73.46
Deli Serdang,69.61,69.76,69.88,73.49,73.61,73.65
Langkat,66.55,66.78,66.98,70.52,70.71,70.89
Nias Selatan,66.54,66.72,66.87,70.5,70.65,70.76
Humbang Hasundutan,67.03,67.25,67.45,70.98,71.18,71.42
Pakpak Bharat,63.61,63.79,63.94,67.47,67.62,67.84
Samosir,69.15,69.29,69.39,73.05,73.16,73.3
Serdang Bedagai,66.42,66.66,66.86,70.39,70.61,70.75
Batu Bara,64.74,64.95,65.13,68.65,68.85,69.02
Padang Lawas Utara,65.04,65.11,65.2,68.96,69.1,69.18
Padang Lawas,64.96,65.09,65.18,68.88,68.99,69.04
Labuhan Batu Selatan,66.6,66.63,66.72,70.56,70.65,70.71
Labuhan Batu Utara,67.33,67.46,67.59,71.28,71.37,71.48
Nias Utara,67.26,67.41,67.52,71.21,71.34,71.45
Nias Barat,66.78,66.94,67.07,70.74,70.88,70.99
Kota Sibolga,66.73,67,67.29,70.69,70.93,71.18
Kota Tanjung Balai,61.08,61.34,61.58,64.85,65.1,65.27
Kota Pematang Siantar,71.38,71.65,71.9,75.16,75.38,75.58
Kota Tebing Tinggi,68.74,68.9,69.02,72.66,72.77,72.85
Kota Medan,71.02,71.21,71.37,74.83,74.98,75.07
Kota Binjai,70.27,70.43,70.54,74.12,74.24,74.32
Kota Padangsidimpuan,67.12,67.25,67.34,71.08,71.35,71.43
Kota Gunungsitoli,69.01,69.22,69.34,72.92,73.08,73.2
SUMATERA BARAT,67.42,67.59,67.7,71.29,71.45,71.57
Kepulauan Mentawai,62.71,62.72,62.72,66.54,66.59,66.6
Pesisir Selatan,68.71,68.85,68.93,72.63,72.76,72.85
Solok,66.29,66.56,66.77,70.26,70.5,70.71
Sijunjung,64.02,64.23,64.38,67.9,68.09,68.24
Tanah Datar,67.7,67.94,68.12,71.64,71.86,72.04
Padang Pariaman,66.54,66.77,66.94,70.5,70.72,70.89
Agam,70.19,70.41,70.58,74.04,74.24,74.39
Lima Puluh Kota,67.67,67.79,67.84,71.62,71.71,71.76
Pasaman,65.16,65.37,65.53,69.09,69.34,69.55
Solok Selatan,65.55,65.77,65.94,69.5,69.76,69.99
Dharmasraya,69.09,69.35,69.55,72.99,73.22,73.41
Pasaman Barat,65.63,65.69,65.69,69.59,69.78,69.94
Kota Padang,71.64,71.76,71.83,75.4,75.45,75.46
Kota Solok,71.5,71.7,71.83,75.28,75.44,75.56
Kota Sawah Lunto,67.84,68.02,68.15,71.78,71.9,71.99
Kota Padang Panjang,70.81,70.87,70.87,74.63,74.63,74.63
Kota Bukittinggi,72.3,72.51,72.66,76.02,76.18,76.3
Kota Payakumbuh,71.67,71.84,71.96,75.43,75.56,75.65
Kota Pariaman,68.12,68.22,68.26,72.06,72.2,72.3
RIAU,69.62,69.75,69.82,73.43,73.55,73.62
Kuantan Singingi,66.4,66.43,66.43,70.37,70.48,70.54
Indragiri Hulu,68.17,68.24,68.24,72.12,72.17,72.17
Indragiri Hilir,65.63,65.81,65.94,69.58,69.79,69.95
Pelalawan,69.02,69.17,69.25,72.93,73.05,73.12
Siak,69.02,69.12,69.16,72.93,72.99,73.01
Kampar,68.62,68.75,68.81,72.56,72.68,72.75
Rokan Hulu,67.86,68.05,68.18,71.8,71.97,72.09
Bengkalis,69.1,69.22,69.28,73.01,73.08,73.11
Rokan Hilir,68.14,68.31,68.41,72.08,72.21,72.29
Kepulauan Meranti,65.5,65.66,65.77,69.44,69.59,69.69
Kota Pekanbaru,70.24,70.41,70.51,74.09,74.2,74.26
Kota Dumai,68.81,68.92,68.98,72.73,72.83,72.88
JAMBI,69.11,69.27,69.33,72.97,73.07,73.19
Kerinci,67.79,67.98,68.04,71.74,71.84,71.96
Merangin,69.18,69.34,69.4,73.08,73.15,73.18
Sarolangun,67.05,67.13,67.13,71,71.16,71.34
Batang Hari,68.42,68.61,68.7,72.35,72.48,72.56
Muaro Jambi,69.17,69.34,69.42,73.07,73.16,73.26
Tanjung Jabung Timur,64.08,64.3,64.42,67.97,68.12,68.23
Tanjung Jabung Barat,65.99,66.11,66.13,69.96,70.06,70.16
Tebo,67.88,67.96,67.96,71.83,71.9,71.98
Bungo,65.58,65.77,65.87,69.53,69.66,69.81
Kota Jambi,70.6,70.76,70.82,74.43,74.5,74.58
Kota Sungai Penuh,70.02,70.22,70.31,73.88,73.98,74.1
SUMATERA SELATAN,67.78,68,68.11,71.63,71.86,71.95
Ogan Komering Ulu,65.97,65.98,65.99,69.93,70.15,70.19
Ogan Komering Ilir,66.37,66.41,66.44,70.35,70.57,70.62
Muara Enim,67.08,67.25,67.37,70.57,70.86,70.97
Lahat,63.77,64.01,64.17,67.64,67.95,68.07
Musi Rawas,65.82,66.05,66.21,69.78,70.1,70.21
Musi Banyuasin,66.5,66.58,66.61,70.47,70.71,70.79
Banyu Asin,66.72,66.8,66.83,70.69,70.92,71
Ogan Komering Ulu Selatan,64.75,64.98,65.08,68.66,68.97,68.98
Ogan Komering Ulu Timur,66.83,67.04,67.17,70.79,71.05,71.12
Ogan Ilir,63.23,63.46,63.63,67.08,67.38,67.49
Empat Lawang,62.84,63.09,63.2,66.67,66.97,66.99
Penukal Abab Lematang Ilir,66.03,66.09,66.1,70,70.23,70.28
Musi Rawas Utara,63.45,63.66,63.8,67.31,67.57,67.64
Kota Palembang,68.52,68.74,69.01,72.45,72.71,72.93
Kota Prabumulih,68.06,68.27,68.47,72,72.24,72.37
Kota Pagar Alam,64.41,64.67,64.86,68.3,68.64,68.78
Kota Lubuklinggau,67,67.14,67.26,70.96,71.19,71.31
BENGKULU,67.28,67.47,67.54,71.13,71.27,71.4
Bengkulu Selatan,65.75,65.86,65.86,69.71,69.88,70.01
Rejang Lebong,66.33,66.65,66.85,70.3,70.5,70.68
Bengkulu Utara,66,66.16,66.2,69.97,70.12,70.23
Kaur,64.5,64.72,64.83,68.4,68.52,68.63
Seluma,65.52,65.79,65.94,69.47,69.66,69.82
Mukomuko,64.51,64.71,64.8,68.41,68.54,68.64
Lebong,61.18,61.29,61.29,64.96,65.18,65.38
Kepahiang,65.75,66,66.13,69.71,69.88,70.02
Bengkulu Tengah,66.08,66.14,66.14,70.05,70.17,70.25
Kota Bengkulu,68.01,68.21,68.28,71.95,72.05,72.11
LAMPUNG,68.64,68.78,68.86,72.48,72.61,72.69
Lampung Barat,65.4,65.53,65.58,69.34,69.5,69.58
Tanggamus,66.36,66.54,66.67,70.32,70.47,70.56
Lampung Selatan,67.17,67.31,67.4,71.11,71.24,71.33
Lampung Timur,68.59,68.71,68.77,72.52,72.63,72.68
Lampung Tengah,67.72,67.81,67.84,71.66,71.77,71.81
Lampung Utara,67.02,67.17,67.26,70.97,71.13,71.24
Way Kanan,67.24,67.36,67.41,71.19,71.32,71.38
Tulangbawang,67.85,67.94,67.98,71.79,71.89,71.94
Pesawaran,66.84,67,67.12,70.8,70.94,71.05
Pringsewu,67.82,68.06,68.25,71.76,71.98,72.16
Mesuji,66,66.13,66.18,69.97,70.12,70.21
Tulang Bawang Barat,67.85,67.98,68.02,71.79,71.91,71.95
Pesisir Barat,61.32,61.55,61.71,65.1,65.34,65.52
Kota Bandar Lampung,69.28,69.36,69.42,73.17,73.23,73.25
Kota Metro,69.56,69.64,69.69,73.44,73.51,73.55
KEP. BANGKA BELITUNG,68.63,68.77,68.86,72.46,72.59,72.7
Bangka,68.98,69.06,69.15,72.89,72.94,73
Belitung,68.92,69.04,69.09,72.84,72.93,73
Bangka Barat,67.96,68.05,68.07,71.91,71.98,72.03
Bangka Tengah,69.15,69.39,69.57,73.05,73.23,73.39
Bangka Selatan,65.86,66.1,66.26,69.82,70.1,70.34
Belitung Timur,69.91,70.07,70.15,73.78,73.91,74
Kota Pangkal Pinang,71.22,71.36,71.48,75.01,75.12,75.23
KEPULAUAN RIAU,67.92,68.08,68.24,71.73,71.9,72.07
Karimun,68.69,68.91,69.11,72.62,72.81,73.02
Bintan,68.27,68.34,68.41,72.21,72.3,72.41
Natuna,62.84,63.08,63.32,66.67,66.92,67.17
Lingga,59.84,60.15,60.47,63.55,63.88,64.23
Kepulauan Anambas,65.04,65.2,65.35,68.97,69.11,69.27
Kota Batam,71.34,71.38,71.41,75.13,75.17,75.21
Kota Tanjung Pinang,70.03,70.12,70.21,73.89,73.97,74.05
DKI JAKARTA,70.96,71.1,71.21,74.68,74.8,74.91
Kep. Seribu,66.47,66.67,66.84,70.46,70.74,71.03
Kota Jakarta Selatan,72.11,72.23,72.33,75.95,76.04,76.12
Kota Jakarta Timur,72.46,72.6,72.7,76.17,76.22,76.27
Kota Jakarta Pusat,72.1,72.22,72.3,75.83,75.92,76
Kota Jakarta Barat,71.6,71.72,71.82,75.37,75.43,75.49
Kota Jakarta Utara,71.22,71.36,71.44,75.02,75.13,75.22
JAWA BARAT,71.03,71.3,71.57,74.81,75,75.19
Bogor,69.01,69.24,69.52,72.91,73.06,73.25
Sukabumi,68.71,69.03,69.27,72.63,72.87,73.13
Cianjur,67.89,68.17,68.45,71.83,72.03,72.23
Bandung,71.45,71.67,71.94,75.23,75.34,75.52
Garut,69.21,69.49,69.74,73.11,73.3,73.48
Tasikmalaya,67.18,67.51,67.78,71.13,71.39,71.59
Ciamis,69.58,69.92,70.19,73.46,73.72,73.91
Kuningan,71.4,71.72,71.98,75.18,75.42,75.61
Cirebon,69.83,70.08,70.34,73.7,73.87,74.07
Majalengka,67.94,68.31,68.58,71.88,72.18,72.37
Sumedang,70.31,70.52,70.77,74.15,74.3,74.49
Indramayu,69.37,69.72,70.01,73.26,73.52,73.72
Subang,70.15,70.46,70.78,74,74.22,74.44
Purwakarta,68.78,69.05,69.31,72.7,72.89,73.08
Karawang,69.99,70.25,70.5,73.85,74.03,74.21
Bekasi,71.62,71.81,71.99,75.39,75.5,75.63
Bandung Barat,70.2,70.43,70.7,74.05,74.2,74.39
Pangandaran,69.11,69.49,69.75,73.01,73.29,73.48
Kota Bogor,71.47,71.74,72.02,75.25,75.44,75.65
